Time (s),Discharge (m3/s),Downstream Stage (m)
0.0,20.000000000000004,-9.13972348792278
1.0,20.000000000000004,-9.13972348792278
2.0,20.000000000000004,-9.13972348792278
3.0,20.000000000000004,-9.13972348792278
4.0,20.000000000000004,-9.13972348792278
5.0,20.000000000000004,-9.13972348792278
6.0,20.000000000000004,-9.13972348792278
7.0,20.000000000000004,-9.13972348792278
8.0,20.000000000000004,-9.13972348792278
9.0,20.000000000000004,-9.13972348792278
10.0,20.000000000000004,-9.13972348792278
11.0,20.000000000000004,-9.13972348792278
12.0,20.000000000000004,-9.13972348792278
13.0,20.000000000000004,-9.13972348792278
14.0,20.000000000000004,-9.13972348792278
15.0,20.000000000000004,-9.13972348792278
16.0,20.000000000000004,-9.13972348792278
17.0,20.000000000000004,-9.13972348792278
18.0,20.000000000000004,-9.13972348792278
19.0,20.000000000000004,-9.13972348792278
20.0,20.000000000000004,-9.13972348792278
21.0,20.000000000000004,-9.13972348792278
22.0,20.000000000000004,-9.13972348792278
23.0,20.000000000000004,-9.13972348792278
24.0,20.000000000000004,-9.13972348792278
25.0,20.000000000000004,-9.13972348792278
26.0,20.000000000000004,-9.13972348792278
27.0,20.000000000000004,-9.13972348792278
28.0,20.000000000000004,-9.13972348792278
29.0,20.000000000000004,-9.13972348792278
30.0,20.000000000000004,-9.13972348792278
31.0,20.000000000000004,-9.13972348792278
32.0,20.000000000000004,-9.13972348792278
33.0,20.000000000000004,-9.13972348792278
34.0,20.000000000000004,-9.13972348792278
35.0,20.000000000000004,-9.13972348792278
36.0,20.000000000000004,-9.13972348792278
37.0,20.000000000000004,-9.13972348792278
38.0,20.000000000000004,-9.13972348792278
39.0,20.000000000000004,-9.13972348792278
40.0,20.000000000000004,-9.13972348792278
41.0,20.000000000000004,-9.13972348792278
42.0,20.000000000000004,-9.13972348792278
43.0,20.000000000000004,-9.13972348792278
44.0,20.000000000000004,-9.13972348792278
45.0,20.000000000000004,-9.13972348792278
46.0,20.000000000000004,-9.13972348792278
47.0,20.000000000000004,-9.13972348792278
48.0,20.000000000000004,-9.13972348792278
49.0,20.000000000000004,-9.13972348792278
50.0,20.000000000000004,-9.13972348792278
51.0,20.000000000000004,-9.13972348792278
52.0,20.000000000000004,-9.13972348792278
53.0,20.000000000000004,-9.13972348792278
54.0,20.000000000000004,-9.13972348792278
55.0,20.000000000000004,-9.13972348792278
56.0,20.000000000000004,-9.13972348792278
57.0,20.000000000000004,-9.13972348792278
58.0,20.000000000000004,-9.13972348792278
59.0,20.000000000000004,-9.13972348792278
60.0,20.000000000000004,-9.13972348792278
61.0,20.000000000000004,-9.13972348792278
62.0,20.000000000000004,-9.13972348792278
63.0,20.000000000000004,-9.13972348792278
64.0,20.000000000000004,-9.13972348792278
65.0,20.000000000000004,-9.13972348792278
